label,text,Sentimen
5,"Got the yoga blanket and the top. But the packaging is slightly off. In totality, it's fine to use. Delivery is pretty fast too",Positive
5,Item is as seen in pictures. The material is quite good and very cooling.,Positive
5,"Good quality fabric, will purchase again. Thanks!",Positive
5,Typically UK 8-10 and the size was perfect! Armholes were big ofc but not baggy. Material also feels light!,Positive
4,"Item well received. Good quality. Right size. 
For compress tight pants, good to buy 1 size bigger.",Positive
5,Comfortable and cooling! Saw comments to size down so got S instead of my usual M which was a good fit.,Positive
5,Good material. Pretty cut. ,Positive
4,quality is alright as compared to other products :)))))))),Positive
5,"Material is very soft and smooth. But if u not ok with it being see-through, better not to get white colour.",Positive
5,S fits perfectly. Comfy material to run in as well ,Positive
5,Nice material n soft. Cutting good. Received in well padded envelope ,Positive
5,Item arrived in mailbox as ordered. Feels right looks right.,Positive
5,"Comfortable and airy, quality seems quite good. Size S seems to fit well (UK8)",Positive
5,"Super comfortable. Quality is great, material is breathable. Overall a good purchase.",Positive
3,Item looks shorter than in picture. Haven’t try but material feels good.,Positive
5,"Love the back detail , able to tie It up and great lightweight material :)  Size is good for 153cm, petite fellow girls! ",Positive
5,The white is very white but I love the material and cutting! Flattering and extremely comfortable. Very cooling to exercise in. Might buy again. ,Positive
5,"I’m 1.64m and size S/M usually. S fit perfectly, though the arm holes are cut large. Material seems more suitable for going out than exercising as it feels very luxe. ",Positive
5,"166cm, 56kg- usually wear S/M for tops, but read the reviews which recommended sizing down. Glad I heeded the advice and selected S size cuz it’s just right. ",Positive
5,Good material but sizing run small so those who are L sized should reconsider when getting. ,Positive
5,Airy fabric! Wondering if there will be any restock for the white in size S? Good buy!,Positive
5,"Material is super soft, lightweight and comfy!",Positive
5,"Love it cos of the chic design :) 
",Positive
5,good material for workouts bc its v light and feels quite delicate as well. will definitely buy more in the future.,Positive
5,Like it very much .Thanks seller.,Positive
5,First-time purchase and I must say I'm blown away by the quality. Will definitely repurchase in the future! 😊 ,Positive
5,"Item received well packaged. Though it took a Long time to arrive due to the current situation, i have no complains as the item is delivered as described. ",Positive
5,received the items in good condition! shipping took awhile but seller replied timely with updates :),Positive
5,"Bought in black and white, fits well. Am loving its lightweight material, so going to order more! ",Positive
5,"Good quality and fit, cutting is nice. Worth the money overall! ",Positive
5,"Bought 3 pieces one for my mum, one for my sis and no regrets. Super comfy. ",Positive
5,Bought the white m but a bit big for me. I am a uk 8-10. Size s will prob b better. Nice material,Positive
5,Good deal! Will purchase it again! Highly recommended.,Positive
4,Light comfy material.  ,Positive
5,"Material is thin but nice and soft, also very cooling. I’m an XS and find the armholes slightly too big, but it’s great for a baggy fit. Received this in my letter box, delivery took 3 weeks which was longer than I expected. Would recommended this top! ",Positive
5,Second purchase. Material is light and soft. Cooling for wearing while WFH in this humid weather. Good buy during sales.,Positive
5,Great quality! Thin and cooling to wear for workouts! Happy with my purchase will buy more in future ! Motivation to exercise !,Positive
5,Item received in good condition. Tried them on and they fit perfectly! Good material as well. ,Positive
5,"ordered on 20/5, received 1/6. im 1.58m/40kg and S fits well although a little big. get your normal size for this!",Positive
5,Delivery took exactly 2 weeks! Happy buyer ,Positive
5,"Item came nicely packed, material feels smooth and comfortable and cooling. Thanks!",Positive
5,Take quite some time in delivery. Good quality material with the price paid. Like the design. Will order again.,Positive
5,"Size S for all items. Usual size S across many sports brands, and sportsbra holds up really well. Delivery took approximately 2 weeks as stated",Positive
4,"Nice colour, very comfortable, I bought S and the armholes are a bit big.",Positive
5,"Impressive material for the price, hope it gets restocked in more colours ",Positive
4,Loving the items! ,Positive
5,Material of the tank top is so good!! Comfortably loose fitting 👍👍,Positive
4,"Pretty ok for the price. Like the design, but not really the material. Stretchy and thin material. ",Positive
5,"Item came much faster than my previous order, under 2 weeks. M fits a UK 8-10. Material feels very smooth and silky, and feels like it could double as both exercise and casual wear. Cutting is very flattering, and doesn't bunch up at the hips which can happen with some tops.  ",Positive
5,"Materials was soft and smooth
",Positive
5,Order received in good condition via normal mail. Cooling material.,Positive
5,Love the tank tops! Affordable and comfortable. Recommended to size down as arm hole is big. ,Positive
5,Delivery took slightly longer but understandable due to covid. Items were individually packed and of good quality. Will repurchase if it's good while working out.,Positive
5,Delivery took a while but quality of items are pretty good!! Size M fits me well UK8,Positive
5,Shipping took a while but item is correct. The top is very light and comfortable. Good for sg weather and workout. ,Positive
5,Very light and smooth material! ,Positive
5,Good quality activewear. Love the smooth texture of pants!,Positive
5,"Material is soft and lightweight, great for exercise! Size S fits perfect for UK6-8.",Positive
5,Repeat purchase for a family member 👍 ,Positive
5,Soft and comfortable! Would consider getting another sports top from this shop. ,Positive
